first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
salomon,rendon,ramirezrendonjuandiego11@gmail.com,573116342345,1,2007-02-20,2,['C#'],10.0,100,1,1623500.0,itaguecos,17,['Pensamiento crítico'],['Español'],1,frontend,['Autonomía'],500,emprender,44.0
juan diego,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,1,2007-08-21,5,"['Python', 'JavaScript', 'TypeScript', 'Java', 'C#', 'Go', 'HTML', 'CSS', 'React', 'Vue.js', 'Angular', 'Tailwind CSS', 'Flask', 'Django', 'Node.js', 'Express.js', 'Spring Boot', 'MySQL', 'PostgreSQL', 'MongoDB', 'Firebase', 'Git', 'Docker', 'GitHub Actions', 'Jenkins', 'Linux', 'AWS', 'GCP', 'Azure', 'REST API', 'GraphQL', 'Scrum', 'Testing']",10.0,100,1,10000000.0,itagui,20,"['Comunicación', 'Trabajo en equipo', 'Adaptabilidad', 'Creatividad', 'Liderazgo', 'Empatía', 'Resolución de conflictos', 'Pensamiento crítico', 'Toma de decisiones', 'Gestión del tiempo', 'Escucha activa', 'Negociación', 'Ética profesional']","['Inglés', 'Español', 'Francés', 'Alemán', 'Portugués']",3,frontend,"['Liderazgo', 'Pensamiento Crítico', 'Adaptabilidad', 'Organización', 'Empatía', 'Autonomía', 'Proactividad', 'Comunicación', 'Resiliencia', 'Curiosidad', 'Responsabilidad', 'Orientación a resultados', 'Capacidad de aprendizaje', 'Perseverancia', 'Visión estratégica', 'Compromiso']",500,cambio_area,44.0
juan diego,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,1,2006-08-21,2,"['Python', 'JavaScript', 'HTML', 'CSS', 'React', 'Flask', 'MySQL', 'Git', 'GitHub Actions', 'REST API']",10.0,100,1,1623500.0,itagui,1,"['Comunicación', 'Trabajo en equipo', 'Adaptabilidad', 'Creatividad', 'Liderazgo', 'Empatía', 'Resolución de conflictos', 'Pensamiento crítico', 'Toma de decisiones', 'Gestión del tiempo', 'Escucha activa', 'Negociación', 'Ética profesional']","['Inglés', 'Español']",2,frontend,"['Liderazgo', 'Pensamiento Crítico', 'Adaptabilidad', 'Organización', 'Empatía', 'Autonomía', 'Proactividad', 'Comunicación', 'Resiliencia', 'Curiosidad', 'Responsabilidad', 'Orientación a resultados', 'Capacidad de aprendizaje', 'Perseverancia', 'Visión estratégica', 'Compromiso']",345,lider_equipo,44.0
juan ramirez,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,1,2007-08-21,2,['CSS'],10.0,100,3,1623500.0,itagui,1,['Creatividad'],"['Inglés', 'Portugués']",2,frontend,['Compromiso'],500,emprender,44.0
juan ramirez,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,1,2006-08-21,3,['Azure'],10.0,100,1,1623500.0,itagui,1,['Comunicación'],['Español'],1,backend,['Autonomía'],500,cambio_area,44.0
adssa,aassas,ramirezrendonjuandiego@gmail.com,573116347499,1,2019-08-21,2,['Azure'],10.0,100,3,1623500.0,itagui,1,['Comunicación'],['Español'],1,frontend,['Pensamiento Crítico'],500,lider_equipo,44.0
juan diego,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,1,2006-08-21,1,"['C#', 'CSS', 'AWS', 'Azure']",10.0,100,3,1623500.0,itagui,1,['Comunicación'],['Español'],3,datascience,['Autonomía'],345,especialista,44.0
juan diego,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,1,2007-08-21,4,['C#'],10.0,100,3,1623500.0,itagui,1,['Empatía'],['Español'],2,devops,['Capacidad de aprendizaje'],345,especialista,44.0
juan ramirez,ramirez rendon,ramirezrendonjuandiego@gmail.com,573116347499,2,2007-08-21,2,['AWS'],10.0,100,1,1623500.0,itagui,1,['Comunicación'],['Francés'],3,frontend,['Compromiso'],500,emprender,44.0
farubfhdj,dscvdcs,ramirezrendonjuandiego@gmail.com,573116347499,1,2009-08-21,2,"['Angular', 'Azure']",10.0,100,3,1623500.0,itagui,1,['Empatía'],['Francés'],1,frontend,['Adaptabilidad'],500,lider_equipo,44.0
brittany,edwards,ravenroy@example.org,573634004237,2,1995-05-21,1,"['MySQL', 'AWS', 'Java']",9.2,100,2,6071895.0,lewisport,14,"['Escucha activa', 'Gestión del tiempo', 'Comunicación', 'Trabajo en equipo', 'Negociación']","['Francés', 'Alemán']",3,design,"['Responsabilidad', 'Proactividad', 'Capacidad de aprendizaje', 'Pensamiento Crítico']",497,emprender,43.68
